TITLE,"Lucretius, De Rerum Natura",,,,,,
COGO,"2_273, 1_499, 1_976, 1_1010, 2_887, 4_243, 4_320, 4_357, 4_684, 4_760, 5_652, 5_828, 5_1165, 6_55, 6_127, 6_274, 6_698, 6_837, 6_888, 6_964, 6_993, 2_74, 2_420, 2_869, 3_60, 4_78, 5_1085, 6_201, 6_464, 6_718, 2_498, 2_278, 6_758, 1_466, 1_629, 3_197, 5_1048, 1_323, 6_212, 6_442, 6_595, 6_718, 1_899, 5_809, 6_1241, 5_484, 5_1369, 4_843, 5_1352, 1_371, 2_152, 2_282, 3_535, 6_1051, 1_1046, 6_734, 2_291, 2_64, 2_156, 1_1020, 6_16, 3_485, 2_935, 1_761, 6_511, 3_68, 5_954, 2_1060",,,,,,cogo
COGO,6_16,,,,,,cogei
COHIBEO,"1_515, 1_536, 2_1031, 6_815, 1_517, 2_679, 3_441, 3_571, 6_107, 3_444, 3_443",,,,,,cohibeo
COHIBEO,3_444,,,,,,ineohibesclt
COMPLECTOR,"2_154, 5_919, 2_1066, 5_470",,,,,,complector
COMPLECTOR,4_1185,,,,,,con-plecto2
COMPLEO,"2_358, 4_348, 5_226, 2_324, 4_1010, 4_1241, 5_1064, 5_594, 6_600, 6_645, 6_1260, 1_522, 5_1160, 4_169, 6_252, 6_1149, 6_1273, 1_389, 4_1267",,,,,,compleo
COMPLEO,"6_1260, 6_197",,,,,,conpleo
COMPONO,"4_963, 4_326",,,,,,compono
COMPONO,6_1279,,,,,,conpostum
COMPRIMO,"1_69, 6_212, 6_866",,,,,,comprimo
COMPRIMO,6_1191,,,,,,con-premo
CONCIEO,"6_826, 2_239, 2_439, 4_186, 5_189, 5_381, 5_424",,,,,,concieo
CONCIEO,"6_410, 2_267, 2_267",,,,,,concio
CONSPERGO,"2_33, 4_1229",,,,,,conspergo
CONSPERGO,3_659,,,,,,conspargo
CONVENIO,"1_611, 4_782",,,,,,convenio
CONVENIO,"2_582, 3_56, 3_455, 3_462, 3_683, 5_271, 5_536, 2_687, 4_706, 4_1025, 5_598, 5_658, 5_895, 6_897, 6_707, 3_723, 4_667, 4_1251, 5_429, 6_1083, 4_1036, 5_1254, 6_1259, 2_941, 2_941, 1_1030, 2_712, 5_442, 1_881, 2_780, 2_822, 3_680, 5_1454, 4_666, 4_739, 6_733, 6_508, 2_923, 6_480",,,,,,convěnit
COQVO,5_1100,,,,,,coquo
COQVO,5_1100,,,,,,quoquere
CORAM/1,"1_134, 4_360, 4_1094",,,,,,cora1
CORAM/1,4_114,,,,,,corum
CORRVO,5_368,,,,,,corruo
CORRVO,6_824,,,,,,con-ruo
CVMQVE,"2_21, 2_404, 5_312, 5_582, 6_19, 6_85, 6_550, 6_1016",,,,,,cumque
CVMQVE,1_873,,,,,,cunque
DECLINO,"2_259, 2_221, 2_250, 2_253",,,,,,declino
DECLINO,2_219,,,,,,decellere
DEFICIO,"3_545, 5_371, 3_454, 5_884, 6_361, 3_608, 6_1230, 1_1040",,,,,,deficio
DEFICIO,5_749,,,,,,defectüs
DEMO,1_704,,,,,,demo
DEMO,"6_420, 3_1085, 2_21, 5_1112, 3_906, 3_602, 2_770, 1_800",,,,,,demeo
DEVS,"5_8, 5_19, 4_77, 1_54, 1_68, 2_168, 2_352, 2_598, 2_659, 2_1093, 2_123, 2_147, 2_148, 2_160, 2_308, 2_1159, 2_1164, 2_1186, 2_1199, 2_1207, 6_70, 6_71, 6_75, 6_417, 6_419, 6_1270, 2_175, 5_82, 6_58, 6_764, 5_182, 2_1092, 3_322, 6_69",,,,,,deus
DEVS,4_209,,,,,,dīu
DIRIGO,"2_198, 4_607",,,,,,de_-recingo
DIRIGO,6_823,,,,,,de_-rego
DISPERGO,"5_254, 6_839, 1_309, 2_831, 4_180, 4_908, 3_542, 2_951, 4_574, 5_662, 2_1126, 6_888",,,,,,dispergo
DISPERGO,"2_1135, 3_537, 4_892",,,,,,dispargit
DISSAEPIO,"1_999, 6_951",,,,,,dissaepio
DISSAEPIO,6_951,,,,,,dissepta
DISSILIO,"1_491, 2_106, 5_362, 1_385, 2_87, 5_362, 4_603, 1_391, 6_123",,,,,,dissiliunt
DISSILIO,4_603,,,,,,dissuluit
DISSIPO,"1_350, 2_210, 6_163, 6_181",,,,,,dissipat
DISSIPO,"2_1003, 4_870, 1_651",,,,,,dissupo
DIVERTO,"4_174, 6_118, 2_562, 3_105, 1_421, 1_428, 2_86, 6_1108, 5_645, 5_644, 5_647, 3_800",,,,,,diverto
DIVERTO,4_1196,,,,,,divorto
DIVES,1_413,,,,,,dives
DIVES,5_1113,,,,,,divitioris
DVRVS,"5_923, 6_1193, 2_449, 3_460, 3_997, 5_1270, 5_1357, 5_1358, 5_1400, 5_1062, 5_815, 5_941, 3_483, 5_923, 2_87",,,,,,durus
DVRVS,5_1400,,,,,,duriter
EFFICIO,"1_20, 1_1031, 2_1004, 1_686, 2_713, 2_777, 3_227, 5_48, 1_977, 1_29, 5_1180, 6_17, 6_237, 5_454, 2_779",,,,,,efficio
EFFICIO,"2_1004, 6_761",,,,,,effio
EXCOQVO,6_962,,,,,,excoquo
EXCOQVO,6_962,,,,,,exquoquit
EXEMPLVM,"5_181, 2_540",,,,,,exemplum
EXEMPLVM,2_124,,,,,,exemplo
EXHALO,"2_417, 5_253, 5_463, 6_811, 3_432, 5_463, 4_860",,,,,,exhalo
EXHALO,5_463,,,,,,exalare
EXPERGO,3_927,,,,,,expergo
EXPERGO,4_1015,,,,,,experguntur
EXSPIRO,6_886,,,,,,exspiro
EXSPIRO,"6_817, 3_718, 4_122, 6_810, 6_640, 2_354",,,,,,expirat
EXSTO,"1_336, 2_256, 2_455, 3_243, 3_927, 3_975, 4_953, 4_395, 3_985, 4_395",,,,,,exsto
EXSTO,"1_525, 1_587, 1_601, 3_194, 4_890, 6_494, 6_500, 3_97, 3_265, 1_1101, 2_933, 1_625, 2_933, 5_70",,,,,,exto
EXTER,"2_277, 2_435, 5_1096",,,,,,exter
EXTER,"3_219, 4_645, 4_99",,,,,,extima
FATISCO,"2_1038, 3_772, 4_845, 1_257, 3_458, 5_308",,,,,,fatisco
FATISCO,"3_458, 5_308",,,,,,fatisei
FLVO,"2_1119, 4_258, 5_271, 5_275, 5_507, 1_280, 4_216, 4_332, 4_916, 6_924, 2_476, 4_142, 2_69, 2_1128, 4_155, 4_423, 4_674, 4_693, 5_280, 5_506, 5_513, 5_636, 6_922, 6_991, 6_1000, 4_673, 5_522, 5_277, 6_1202, 5_909, 4_225, 6_933, 2_1139, 6_20",,,,,,fluo
FLVO,"4_223, 6_931, 5_946",,,,,,fluento
FVLGOR,"2_325, 2_332, 5_284, 5_291, 6_316, 2_51, 6_170, 6_217, 5_610, 6_213",,,,,,fulgor
FVLGOR,"4_189, 6_391, 2_164, 6_270, 1_725, 6_182, 5_296",,,,,,fulgur
HICILLIC,"3_35, 4_547, 6_211, 2_719, 6_647",,,,,,hice
HICILLIC,2_575,,,,,,hic-illic
HIO,"4_415, 5_24, 6_584, 6_599, 5_375",,,,,,hio
HIO,"3_1082, 4_586",,,,,,hiantīs
IBI,"1_741, 1_1091, 2_129, 3_28, 3_213, 4_76, 4_165, 4_1175, 5_1074, 1_1072, 2_75, 2_1046, 4_146, 4_664, 4_665, 5_346, 5_808, 6_17, 6_139, 6_277, 6_580, 6_822, 2_325, 3_974, 4_241, 6_733",,,,,,ibĭ
IBI,6_1197,,,,,,ibel
IDEM,1_121,,,,,,idem
IDEM,"1_121, 1_692, 1_843, 2_475, 2_992, 4_298, 4_935, 5_656, 5_680, 6_274, 6_449, 6_401, 6_238, 6_630, 2_719, 2_1072, 2_1156, 3_121, 3_161, 3_1020, 4_229, 4_372, 4_380, 4_659, 4_1109, 5_259, 5_653, 6_824, 6_977, 2_284, 4_283, 3_385, 4_816, 6_577, 4_979, 1_648, 1_676, 2_854, 6_563, 2_163, 2_298, 2_483, 2_663, 2_1079, 3_74, 3_499, 3_791, 3_855, 4_66, 4_205, 4_1079, 5_137, 5_239, 5_754, 5_763, 5_1043, 6_172, 6_960, 6_961, 1_480, 2_300, 2_483, 3_1036, 4_742, 4_784, 4_956, 6_992, 1_165, 2_693, 3_48, 5_349, 1_306, 1_57, 1_60, 1_800, 1_817, 1_820, 1_821, 1_908, 1_911, 2_464, 2_919, 2_984, 2_1007, 2_1015, 2_1016, 3_506, 3_856, 3_943, 3_945, 4_33, 4_379, 4_757, 4_952, 4_962, 4_974, 4_975, 4_999, 4_1166, 5_242, 5_250, 5_338, 5_377, 5_895, 2_693",,,,,,īdem
ILLE,"1_390, 2_992, 3_37, 3_288, 3_292, 3_312, 3_534, 3_1027, 3_1058, 3_1090, 3_1091, 4_179, 4_904, 4_907, 4_953, 4_1109, 5_8, 5_25, 5_67, 5_73, 5_416, 5_592, 5_656, 5_812, 6_119, 6_204, 6_297, 6_337, 6_441, 6_721, 6_1038, 6_1276, 1_82, 3_270, 3_308, 3_413, 3_1089, 4_509, 4_551, 4_501, 4_580, 4_370, 4_877, 4_1052, 2_184, 2_216, 2_308, 2_581, 2_891, 2_934, 3_319, 3_752, 3_907, 3_1081, 4_254, 4_478, 4_792, 4_820, 4_855, 4_895, 5_146, 5_247, 5_591, 5_684, 5_922, 5_980, 5_1089, 6_1054, 6_1227, 1_600, 1_671, 1_793, 2_754, 2_769, 1_11, 1_518, 1_553, 4_340, 4_882, 5_623, 5_732, 6_18, 6_343, 4_1054, 6_707, 6_824, 6_1083, 4_657, 4_748, 4_1175, 6_315, 2_633, 3_75, 3_76, 3_863, 3_880, 3_811, 3_133, 4_558, 4_1041, 6_438, 3_114, 3_499, 5_728, 6_905, 3_708, 6_313, 6_409, 1_846, 1_1065, 5_350, 5_1007, 5_1627, 5_765, 2_74, 2_140, 2_362, 2_389, 2_451, 2_1057, 2_1011, 1_921, 4_63, 4_100, 4_270, 4_277, 4_850, 4_975, 5_489, 5_568, 5_646, 5_1412, 5_1414, 6_216, 6_483, 6_896, 6_1083, 6_1128, 6_1766, 2_136, 3_468, 4_60, 4_379, 4_1191, 5_1185, 1_611, 2_467, 3_294, 4_102, 4_268, 4_1247, 1_61, 1_554, 1_630, 1_752, 1_773, 2_533, 2_612, 2_820, 3_662, 3_851, 4_717, 5_84, 5_1033, 6_60, 6_1217, 1_672, 2_64, 2_1003, 3_271, 4_176, 4_789",,,,,,ille
ILLE,"4_1051, 4_1075",,,,,,illace
ILLIC/1,6_991,,,,,,illic
ILLIC/1,"2_575, 4_268",,,,,,illie
IMBIBO/2,3_995,,,,,,imbibo
IMBIBO/2,6_72,,,,,,in-bibo1
IMBVO,"6_904, 2_502",,,,,,imbuo
IMBVO,2_734,,,,,,inbuta
IMMINVO,5_624,,,,,,imminuo
IMMINVO,5_1015,,,,,,in-minuo
IMMISCEO,3_258,,,,,,immisceo
IMMISCEO,"1_895, 3_392, 1_877",,,,,,inmisceo
IMPEDIO,6_822,,,,,,impedio
IMPEDIO,"4_918, 2_786, 3_322, 3_482, 6_394, 2_948, 4_1141, 4_560",,,,,,in-pedo2
IMPEDIO,"4_68, 1_240, 6_1008, 2_102, 5_873, 6_453, 2_459",,,,,,indupediri
IMPELLO,"6_1055, 5_650, 6_882, 2_272",,,,,,impello
IMPELLO,"6_1031, 6_1062, 1_303, 4_525, 6_1058, 2_136, 3_188",,,,,,in-pello
IMPENDO,1_326,,,,,,impendo
IMPENDO,"1_326, 4_171, 6_254, 6_564, 3_978",,,,,,in-pendo
IMPORTO,5_369,,,,,,importo
IMPORTO,5_369,,,,,,in-porto
IMPROVIDVS,"1_939, 4_14",,,,,,improvidus
IMPROVIDVS,2_1034,,,,,,improvide
INCLVTVS,"2_1080, 3_10, 1_40",,,,,,inelute
INCLVTVS,5_8,,,,,,inclyte
INCLVTVS,1_208,,,,,,ineultis
INFERNVS,"3_626, 1_996, 5_645, 6_187",,,,,,infernus
INFERNVS,"6_187, 6_597, 6_764",,,,,,inferně
INFERVS,"1_993, 1_987, 2_90, 5_496, 3_38, 3_57, 3_580, 5_163, 5_451, 6_576, 1_1056, 2_488, 1_352, 3_789, 5_135, 6_141, 6_576",,,,,,imus
INFERVS,"5_288, 5_626, 5_631, 1_734, 1_1063",,,,,,inferus
INGREDIOR,"1_82, 4_316, 4_365",,,,,,indugredi
INGREDIOR,"4_884, 5_55",,,,,,gredi
IS,"1_69, 3_202",,,,,,eo1
IS,"1_508, 1_509",,,,,,is
LACVNA,"5_1259, 1_115, 3_1029, 5_791",,,,,,lacuna
LACVNA,"3_1029, 6_538, 6_552",,,,,,lucunas
LEGO/2,"4_846, 6_1247",,,,,,lego2
LEGO/2,5_962,,,,,,lego1
LEVO/1,5_1265,,,,,,levo1
LEVO/1,2_365,,,,,,lěuare
LONGVS,"1_73, 1_230, 1_504, 1_711, 1_880, 1_972, 1_1052, 1_1073, 2_82, 2_106, 2_229, 2_312, 2_321, 2_334, 2_442, 2_645, 2_648, 2_671, 2_696, 2_783, 2_881, 3_48, 3_69, 3_428, 3_922, 4_353, 4_444, 4_677, 4_680, 4_687, 4_785, 4_810, 4_835, 4_1168, 5_148, 5_460, 5_578, 5_1028, 5_1063, 5_1068, 5_1079, 5_1177, 5_1353, 6_68, 6_80, 6_306, 6_648, 6_690, 6_853, 6_1103, 1_962, 4_204, 4_686, 5_23, 5_588, 6_519, 1_557, 4_426, 4_551, 4_1162, 5_382, 4_177, 4_1277, 4_1279, 5_649, 6_179, 6_301, 6_340, 5_697, 2_207, 4_391, 6_919, 6_1079, 4_250, 4_555",,,,,,longus
LONGVS,"3_674, 3_787, 5_133",,,,,,longiter
LYCHNVS,"4_1123, 5_295",,,,,,lychnus
LYCHNVS,5_295,,,,,,lychini
MAEROR,"6_1257, 3_906, 6_1257, 5_170",,,,,,maeror
MAEROR,"3_906, 5_170, 6_1181",,,,,,merorem
MAGISTER,5_1309,,,,,,magister
MAGISTER,5_1141,,,,,,magistro
MALVS/3,"5_32, 2_554, 4_75, 6_110, 2_1132",,,,,,malus
MALVS/3,"3_1075, 3_253, 3_886, 5_1340, 4_1111, 5_841, 3_644, 3_914, 3_1048, 3_1054, 5_176, 6_29, 6_663, 6_811, 6_829, 6_1176, 3_347, 6_1238, 2_408, 4_1133, 3_310, 3_732, 4_1151, 5_1158, 1_101, 3_1018, 5_227, 2_4, 5_1205, 6_1148, 6_1156",,,,,,mălus
MOENIA,"1_1094, 2_1144, 3_16, 4_80, 5_371, 5_1211, 6_123, 6_588, 1_73, 2_1045, 5_119, 5_454, 5_1446, 4_80, 5_232, 6_749",,,,,,moenia1
MOENIA,"5_1306, 1_29, 1_32",,,,,,moenus
NASCOR,"3_971, 4_493, 1_160, 1_657, 4_58, 1_113, 3_669, 3_616, 2_223, 3_866, 5_177, 6_172, 1_113, 2_436, 3_707, 4_769, 4_798, 5_910, 4_831, 4_832, 4_833, 4_847, 5_70, 2_793, 4_851, 5_1032, 2_733, 4_833",,,,,,nasco
NASCOR,"6_13, 3_960, 4_1226, 4_1248, 3_893, 6_1256",,,,,,nascor
NAVVS,"4_894, 4_388, 4_899, 6_1031, 4_385, 1_272, 5_999, 5_1440",,,,,,navus
NAVVS,1_525,,,,,,nauiter
NE/4,"1_52, 1_80, 1_267, 1_370, 1_414, 1_466, 1_673, 1_780, 1_791, 1_797, 1_1009, 1_1094, 1_1096, 2_174, 2_187, 2_244, 2_255, 2_288, 2_289, 2_410, 2_498, 2_638, 2_718, 2_731, 2_752, 2_756, 2_842, 2_864, 2_888, 3_286, 3_410, 3_772, 3_1020, 4_37, 4_127, 4_349, 4_433, 4_587, 4_589, 4_719, 4_819, 4_822, 4_871, 4_910, 4_928, 4_1137, 4_1138, 4_1226, 4_1267, 5_78, 5_81, 5_91, 5_114, 5_247, 5_305, 5_887, 5_978, 5_1089, 5_1207, 6_86, 6_187",,,,,,neo1
NE/4,3_286,,,,,,
NECESSE,"5_57, 2_289, 2_468, 4_119, 5_376, 4_929",,,,,,necessum
NECESSE,"1_146, 1_269, 1_302, 1_385, 1_389, 1_399, 1_506, 1_539, 1_579, 1_607, 1_624, 1_778, 1_790, 1_795, 1_825, 1_868, 1_872, 1_974, 1_1049, 2_59, 2_83, 2_231, 2_243, 2_284, 2_377, 2_442, 2_445, 2_457, 2_513, 2_646, 2_721, 2_751, 2_861, 2_865, 2_915, 3_91, 3_175, 3_204, 3_216, 3_235, 3_241, 3_282, 3_314, 3_470, 3_576, 3_675, 3_764, 3_796, 3_804, 3_960, 3_963, 4_97, 4_161, 4_214, 4_230, 4_518, 4_538, 4_552, 4_556, 4_647, 4_651, 4_672, 4_820, 5_343, 5_531, 5_580, 5_852, 6_39, 6_45, 6_209, 6_216, 6_272, 6_369, 6_414, 6_448, 6_884, 6_922, 6_940, 6_1000, 6_1093, 6_1128, 1_672, 2_526, 2_690, 2_910, 2_1064, 2_1074, 4_190, 4_488, 4_493, 4_514, 4_749, 5_580, 3_541, 6_815",,,,,,necesse
NEVE/1,"1_1097, 2_418, 2_558, 2_1010, 4_39, 5_81",,,,,,
NEVE/1,2_734,,,,,,nivit
NEVE/1,"2_414, 6_599",,,,,,neu
NISVS,5_225,,,,,,nixus2
NISVS,"6_834, 4_903, 5_506, 5_911",,,,,,nisŭs
NITOR/1,"6_336, 2_863, 1_1053, 1_1084, 2_12, 3_62, 5_310, 1_1059, 1_372, 5_906, 1_1056",,,,,,nitor1
NITOR/1,"2_777, 2_1032, 5_666, 5_780, 2_782, 2_787, 2_819, 4_536, 5_766",,,,,,nitor2
OBICIO,"5_753, 5_547, 2_1034",,,,,,obicio
OBICIO,4_844,,,,,,objectus2
OBSISTO,6_331,,,,,,opsistere
OBSISTO,"1_67, 1_109, 6_227, 6_331",,,,,,obsisto
OBTVNDO,"4_611, 6_399, 4_353",,,,,,optunditur
OBTVNDO,"5_1053, 3_452",,,,,,obtundo
OCVLVS,3_97,,,,,,oculeus
OCVLVS,"3_147, 3_549, 3_562, 4_298, 3_413, 4_445, 3_408, 1_310, 3_97, 3_478, 3_547, 3_629, 4_111, 4_117, 4_322, 4_383, 4_486, 4_594, 4_754, 6_165, 6_463, 6_1114, 6_1192, 1_62, 1_67, 1_342, 1_998, 2_113, 2_419, 2_732, 3_75, 3_156, 3_185, 3_359, 3_486, 3_653, 3_993, 4_215, 4_245, 4_250, 4_255, 4_276, 4_280, 4_284, 4_326, 4_328, 4_337, 4_377, 4_422, 4_484, 4_727, 4_751, 4_805, 4_976, 4_1131, 5_722, 6_659, 6_923, 6_1144, 1_324, 4_342, 4_349, 4_689, 4_822, 4_833, 4_1135, 5_101, 6_84, 6_1179, 2_511, 3_224, 4_329, 4_384, 4_713, 4_789, 5_577, 1_218, 1_268, 1_301, 1_856, 2_70, 2_357, 2_837, 3_289, 3_368, 3_466, 3_1023, 4_239, 4_333, 4_718, 4_749, 4_1070",,,,,,oculus
OMNIS,6_1141,,,,,,omnei
