word_id,TITLE,"Homer, Odyssey"
237,ΑΓΧΙΘΕΟΣ,"19_279, 5_35"
238,ΑΓΧΙΜΟΛΟΣ,"14_410, 15_57, 15_95, 17_260, 17_336, 20_173, 22_205, 24_19, 24_99, 24_502, 8_300, 24_386, 24_439"
239,ΑΓΧΙΝΟΟΣ,13_332
241,ΑΓΧΙΣΤΙΝΟΣ,"22_118, 24_181, 24_449"
3558,ΑΓΧΟΘΙ,"13_103, 13_347"
4724,ΑΔΑΗΜΟΝΙΑ,24_244
243,ΑΔΑΗΜΩΝ/2,"12_208, 17_283"
244,ΑΔΑΚΡΥΤΟΣ,"24_61, 4_186"
251,ΑΔΕΥΚΗΣ,"10_245, 6_273, 4_489"
252,ΑΔΕΨΗΤΟΣ,"20_2, 20_142"
9960,ΑΔΕΩ,1_134
256,ΑΔΙΝΟΣ/2,"1_92, 24_317, 7_274"
257,ΑΔΜΗΣ,"6_109, 6_228, 4_637"
258,ΑΔΜΗΤΟΣ/2,3_383
4729,ΑΔΟΣ/2,5_290
4732,ΑΔΡΗΣΤΗ,4_123
4736,ΑΕΘΛΙΟΝ,24_169
265,ΑΕΘΛΙΟΣ,21_62
267,ΑΕΙΚΕΛΙΟΣ,"4_244, 6_242"
9964,ΑΕΙΚΙΖΩ,18_222
3561,ΑΕΚΗΤΙ,"1_79, 12_290, 15_19, 16_94, 17_43, 24_444, 3_28, 3_213, 4_504, 4_665, 5_177, 6_240, 6_287"
4738,ΑΕΛΛΑ,"14_383, 3_283, 3_320, 5_304, 8_409, 19_189, 5_292"
276,ΑΕΛΠΗΣ,5_408
4739,ΑΕΡΓΙΑ,24_251
279,ΑΕΡΓΟΣ,19_27
9967,ΑΕΣΑ,"15_40, 16_367"
4740,ΑΕΣΙΦΡΟΣΥΝΗ,15_470
281,ΑΕΣΙΦΡΩΝ,21_302
4742,ΑΖΑ,22_184
282,ΑΖΑΛΕΟΣ,9_234
4744,ΑΗΔΩΝ,19_518
9969,ΑΗΜΙ,"19_440, 5_478, 12_325, 14_458, 3_176, 6_131, 10_25, 3_183"
4747,ΑΗΤΗΣ,"9_139, 4_567"
290,ΑΘΑΚΛΥΤΟΣ,"3_388, 3_428, 7_3, 7_46, 14_237, 21_295, 24_103, 8_502"
292,ΑΘΑΠΤΟΣ,"11_54, 11_72"
3562,ΑΘΕΕΙ,18_353
293,ΑΘΕΜΙΣΤΙΟΣ,"20_287, 9_189, 9_428, 18_141"
294,ΑΘΕΜΙΣΤΟΣ,"17_363, 9_106"
9970,ΑΘΕΡΙΖΩ,"23_175, 8_212"
296,ΑΘΕΣΦΑΤΟΣ,"15_392, 20_211, 7_273, 11_61, 11_373, 13_244"
4752,ΑΘΗΡΗΛΟΙΓΟΣ,"11_128, 23_275"
4754,ΑΘΛΗΤΗΣ,8_164
299,ΑΘΛΙΟΣ,"21_4, 8_108"
4755,ΑΘΛΟΝ,"24_85, 24_89, 24_91, 21_73, 21_106"
9974,ΑΘΡΕΩ,"12_232, 19_478"
301,ΑΘΡΟΟΣ,"2_411, 13_122, 1_43, 2_356, 4_405, 9_544, 16_361, 19_540, 22_76, 23_50, 24_420, 24_464, 24_468, 1_27, 2_392, 3_34"
302,ΑΘΥΜΟΣ,10_463
4196,ΑΙ,"13_389, 16_99, 17_132, 17_163, 17_251, 19_22, 20_236, 21_372, 21_402, 24_376, 4_341, 4_697, 7_311"
4760,ΑΙΑ,"11_301, 24_509, 1_41, 1_75, 1_203, 10_236, 10_472, 13_249, 18_145, 19_301, 23_353, 24_290, 4_262, 4_521"
4761,ΑΙΑΙΗ,"9_32, 11_70, 10_135, 12_3"
303,ΑΙΑΙΟΣ,"12_268, 12_273"
4762,ΑΙΑΚΙΔΗΣ,"11_471, 11_538"
4769,ΑΙΓΑΝΕΗ,"9_156, 17_168, 4_626"
305,ΑΙΓΕΙΟΣ,"24_231, 6_78"
4772,ΑΙΓΕΙΡΟΣ,"10_510, 9_141, 7_106, 5_64, 5_239, 17_208, 6_292"
4773,ΑΙΓΕΟΣ,9_196
4776,ΑΙΓΙΑΛΟΣ,22_385
306,ΑΙΓΙΒΟΤΟΣ,"13_246, 4_606"
308,ΑΙΓΙΟΧΟΣ,"13_252, 13_371, 16_320, 24_164, 24_529, 24_547, 3_42, 3_394, 4_752, 4_762, 5_103, 5_137, 6_105, 6_324, 9_154, 15_245, 9_275"
4782,ΑΙΓΙΣ,22_297
4783,ΑΙΓΙΣΘΟΣ,"1_29, 1_42, 11_389, 24_22, 3_235, 3_310, 1_300, 3_198, 3_256, 3_307, 1_35, 11_409, 3_194, 3_250, 3_303, 4_518, 4_525, 4_529, 24_97, 4_537"
4784,ΑΙΓΛΗ,"4_45, 6_45, 7_84"
309,ΑΙΓΛΗΕΙΣ,20_103
4786,ΑΙΓΥΠΙΟΣ,"16_217, 22_302"
3565,ΑΙΓΥΠΤΟΝΔΕ,"4_483, 14_246"
311,ΑΙΔΗΛΟΣ,"8_309, 16_29, 23_303, 22_165"
4791,ΑΙΔΡΕΙΗ,"12_41, 11_272, 10_231, 10_257"
313,ΑΙΔΡΙΣ,10_282
314,ΑΙΖΗΟΣ,"12_83, 12_440"
4283,ΑΙΗΤΗΣ,"10_137, 12_70"
316,ΑΙΘΑΛΟΕΙΣ,"22_239, 24_316"
9478,ΑΙΘΕ,18_202
4797,ΑΙΘΙΟΨ,"1_22, 1_23, 4_84, 5_287, 5_282"
318,ΑΙΘΟΨ,"10_152, 12_19, 13_8, 14_447, 15_500, 16_14, 17_536, 19_197, 2_57, 24_364, 3_459, 7_295, 9_360, 21"
4799,ΑΙΘΡΗ,"12_75, 6_44"
320,ΑΙΘΡΗΓΕΝΗΣ,5_296
4802,ΑΙΘΡΟΣ,14_318
4803,ΑΙΘΥΙΑ,"5_337, 5_353"
321,ΑΙΘΩΝ,"1_184, 18_372"
4804,ΑΙΘΩΝ/2,19_183
323,ΑΙΜΑΤΟΕΙΣ,22_405
325,ΑΙΜΟΦΟΡΥΚΤΟΣ,20_348
326,ΑΙΜΥΛΟΣ,1_56
9986,ΑΙΝΙΖΟΜΑΙ,8_487
331,ΑΙΝΟΜΟΡΟΣ,"24_169, 9_53"
332,ΑΙΝΟΠΑΘΗΣ,18_201
4819,ΑΙΝΟΣ/3,14_508
9988,ΑΙΝΥΜΑΙ,"22_500, 9_232, 9_429, 9_225, 9_249, 14_144, 21_53, 5_243"
4820,ΑΙΞ,"17_180, 17_213, 17_295, 17_535, 2_56, 2_300, 20_174, 20_186, 20_250, 21_266, 22_199, 9_124, 9_155, 9_244, 9_341, 9_118, 9_160, 9_184, 14_50, 14_530, 14_101, 14_103, 14_106, 14_519, 17_247, 17_369, 18_44, 20_173, 21_175, 21_265, 22_135, 22_142, 22_161, 22_182, 9_167"
4822,ΑΙΟΛΙΔΗΣ,11_237
4823,ΑΙΟΛΙΗ,"10_1, 10_55"
9989,ΑΙΟΛΛΩ,20_27
337,ΑΙΟΛΟΣ,22_300
4824,ΑΙΟΛΟΣ/2,"23_314, 10_2, 10_44, 10_36, 10_60"
339,ΑΙΠΕΙΝΟΣ,6_123
4827,ΑΙΠΟΛΟΣ,"21_175, 21_265, 17_247, 17_369, 20_173, 22_135, 22_142, 22_161, 22_182"
341,ΑΙΠΟΣ/2,"11_533, 13_316, 3_130, 8_516"
347,ΑΙΡΟΣ,18_73
9990,ΑΙΡΩ,"1_390, 22_253, 5_393, 13_422, 24_33, 1_240, 14_370, 4_107"
4832,ΑΙΣΑ/2,"13_306, 7_197"
348,ΑΙΣΙΜΟΣ,"14_84, 14_433, 15_71, 2_231, 21_294, 22_46, 5_9, 7_310, 8_348, 23_14, 15_239, 16_280"
350,ΑΙΣΤΟΣ/2,"1_235, 1_242"
9993,ΑΙΣΤΟΩ/2,"10_259, 20_79"
351,ΑΙΣΥΛΟΣ,"2_232, 5_10"
4836,ΑΙΣΥΜΝΗΤΗΣ,8_258
4838,ΑΙΣΧΟΣ,"1_229, 19_373, 11_433, 18_225"
4840,ΑΙΣΩΝ,11_259
9654,ΑΙΤΙΑΟΜΑΙ,"1_32, 20_135"
9994,ΑΙΤΙΖΩ,"17_346, 17_351, 20_182, 4_651, 17_222, 17_228, 17_502, 17_558, 19_273, 20_179"
358,ΑΙΤΩΛΟΣ,14_379
4848,ΑΙΧΜΗΤΗΣ,"11_559, 24_81, 16_242, 2_19"
360,ΑΙΨΗΡΟΣ,"2_257, 4_103"
363,ΑΚΑΚΗΤΑ,24_10
364,ΑΚΑΛΑΡΡΕΙΤΗΣ,19_434
367,ΑΚΑΜΑΤΟΣ,"20_123, 21_181"
4854,ΑΚΑΝΘΑ,5_328
4857,ΑΚΑΣΤΟΣ,14_336
371,ΑΚΑΧΜΕΝΟΣ,"1_98, 15_551, 20_127, 22_80, 5_235"
377,ΑΚΗΔΗΣ,"19_18, 24_187, 6_26, 17_319, 20_130"
378,ΑΚΗΛΗΤΟΣ,10_329
3570,ΑΚΗΝ,"11_333, 13_1, 16_393, 2_82, 20_320, 21_239, 21_385, 4_285, 7_154, 8_234"
379,ΑΚΗΡΑΣΙΟΣ,9_205
380,ΑΚΗΡΑΤΟΣ,17_532
381,ΑΚΗΡΙΟΣ,"12_98, 23_328"
382,ΑΚΙΔΝΟΣ,"5_217, 18_130, 8_169"
383,ΑΚΙΚΥΣ,"21_131, 9_515"
387,ΑΚΛΑΥΣΤΟΣ,"11_54, 11_72, 4_494"
389,ΑΚΛΗΡΟΣ,11_490
393,ΑΚΜΗΝΟΣ/2,23_191
4862,ΑΚΜΟΘΕΤΟΝ,8_274
4864,ΑΚΝΗΣΤΙΣ,10_161
4868,ΑΚΟΛΟΣ,17_222
4869,ΑΚΟΜΙΣΤΙΑ,21_284
4871,ΑΚΟΝΤΙΣΤΗΣ,18_262
10006,ΑΚΟΥΑΖΟΜΑΙ,"13_9, 9_7"
399,ΑΚΟΥΡΟΣ,7_64
402,ΑΚΡΑΑΝΤΟΣ,"19_565, 2_202"
404,ΑΚΡΑΗΣ,"14_253, 14_299, 2_421"
407,ΑΚΡΙΤΟΜΥΘΟΣ,19_560
408,ΑΚΡΙΤΟΣ,"8_505, 18_174, 19_120"
4879,ΑΚΡΟΝ,"11_597, 3_278, 9_328, 9_382"
4880,ΑΚΡΟΝΕΩΣ,8_111
411,ΑΚΡΟΠΟΛΟΣ,19_205
412,ΑΚΡΟΠΟΡΟΣ,3_463
4884,ΑΚΤΗ,"10_89, 13_98, 5_405, 10_509, 12_11, 13_234, 5_425, 10_140, 14_429, 15_36, 2_355, 24_82, 24_378, 5_82, 5_151"
4887,ΑΚΤΟΡΙΣ,23_228
4890,ΑΚΥΛΟΣ,10_242
4891,ΑΚΩΚΗ,"19_453, 22_16"
4892,ΑΚΩΝ,"13_225, 14_531, 21_340, 14_225"
3571,ΑΛΑΔΕ,"2_389, 10_351"
4895,ΑΛΑΛΗΤΟΣ,24_463
10011,ΑΛΑΛΚΕ,"3_237, 10_288, 4_167, 13_319"
10013,ΑΛΑΟΜΑΙ,"14_380, 16_205, 14_120, 14_362, 5_377, 3_73, 9_254, 4_368, 5_336, 11_160, 13_309, 13_418, 15_492, 18_401, 19_170, 2_333, 5_448, 6_206, 7_239, 8_28, 3_302, 13_321, 4_91"
416,ΑΛΑΟΣ,"8_195, 10_493, 12_267"
4898,ΑΛΑΟΣΚΟΠΙΑ,8_285
10014,ΑΛΑΟΩ,"1_69, 9_516"
417,ΑΛΑΠΑΔΝΟΣ,18_373
10015,ΑΛΑΠΑΖΩ,"17_424, 19_80"
419,ΑΛΑΣΤΟΣ,"1_342, 14_174, 24_423, 4_108"
4902,ΑΛΑΩΤΥΣ,9_503
10016,ΑΛΓΕΩ,12_27
421,ΑΛΓΙΩΝ,"16_147, 17_14, 19_322, 4_292"
4903,ΑΛΓΟΣ,"1_34, 11_582, 11_593, 17_142, 19_330, 24_27, 3_220, 4_164, 4_722, 5_302, 5_336, 1_4, 10_457, 11_275, 11_279, 12_427, 13_90, 13_263, 13_310, 13_418, 14_310, 15_232, 15_487, 16_19, 16_189, 17_13, 19_170, 19_483, 2_343, 20_221, 20_339, 22_177, 3_232, 4_372, 5_13, 5_362, 5_395, 6_184, 9_53, 9_121, 14_39, 10_143, 15_400, 20_203, 21_88, 23_352, 5_83, 5_157, 8_182, 9_75, 7_212, 13_319, 14_32, 15_345, 19_471, 2_41, 2_193"
10018,ΑΛΔΑΙΝΩ,"18_70, 24_368"
422,ΑΛΕΓΕΙΝΟΣ,"13_91, 13_264, 8_183, 10_78, 12_26, 12_226, 18_224, 3_206, 8_126"
10020,ΑΛΕΓΥΝΩ,"11_186, 1_374, 2_139, 8_38, 13_23"
10021,ΑΛΕΓΩ,"16_307, 19_154, 6_268, 20_214, 9_115, 9_275, 17_390"
10022,ΑΛΕΕΙΝΩ,"1_433, 16_477, 4_251, 13_148, 6_273, 19_373, 24_229, 5_326"
4906,ΑΛΕΙΑΤΑ,20_108
4907,ΑΛΕΙΣΟΝ,"15_469, 15_85, 22_9, 3_50, 3_53, 4_591, 8_430"
4908,ΑΛΕΙΤΗΣ,20_121
4909,ΑΛΕΙΦΑΡ,"24_45, 24_67, 24_73, 3_408"
10023,ΑΛΕΙΦΩ,"12_200, 12_177, 12_47, 6_227, 19_505"
4913,ΑΛΕΚΤΩΡ/2,4_10
424,ΑΛΕΞΑΝΕΜΟΣ,14_529
10025,ΑΛΕΟΜΑΙ,"9_274, 4_774, 4_396, 12_157, 9_277, 22_260, 12_159, 12_269, 12_274, 20_300, 17_67, 20_305, 14_400, 24_29, 16_447"
10026,ΑΛΕΤΡΕΥΩ,7_104
4917,ΑΛΕΤΡΙΣ,20_105
10028,ΑΛΕΩ,"20_368, 9_411, 20_109"
4919,ΑΛΗ,"15_345, 21_284, 10_464, 15_342"
429,ΑΛΗΜΩΝ,"19_74, 17_376"
10031,ΑΛΗΤΕΥΩ,"17_501, 18_114, 12_330, 22_291, 14_126"
4924,ΑΛΗΤΗΣ,"14_124, 17_420, 19_76, 17_483, 18_333, 18_393, 20_377, 17_576, 17_578, 18_18, 18_25, 21_400"
431,ΑΛΙΑΗΣ,4_361
433,ΑΛΙΓΚΙΟΣ,8_174
4928,ΑΛΙΕΥΣ,"12_251, 24_419, 16_349, 22_384"
4931,ΑΛΙΘΕΡΣΗΣ,"17_68, 2_157, 2_253, 24_451"
436,ΑΛΙΜΥΡΗΕΙΣ,5_460
437,ΑΛΙΟΣ,"2_273, 2_318, 24_47, 24_55, 3_38, 4_438, 13_96, 13_345, 24_58, 4_365, 17_140, 4_349, 4_384, 4_401, 4_542"
4933,ΑΛΙΟΣ/2,"8_370, 8_119"
438,ΑΛΙΟΤΡΕΦΗΣ,4_442
10034,ΑΛΙΟΩ,"5_104, 5_138"
442,ΑΛΙΠΟΡΦΥΡΟΣ,"13_108, 6_53, 6_306"
10035,ΑΛΙΤΑΙΝΩ,"4_378, 4_807, 5_108"
446,ΑΛΙΤΡΟΣ,5_182
4935,ΑΛΚΑΝΔΡΗ,4_126
4938,ΑΛΚΗ,"12_120, 22_226, 22_305, 17_315, 2_61, 9_214, 9_514, 22_237, 23_128, 24_509, 4_527"
4941,ΑΛΚΙ,6_130
4943,ΑΛΚΙΜΙΔΗΣ,22_235
4944,ΑΛΚΙΝΟΟΣ,"7_159, 7_208, 11_355, 11_378, 13_38, 8_382, 8_401, 9_2, 13_20, 13_23, 13_24, 13_49, 13_64, 6_17, 6_196, 6_213, 6_299, 6_302, 7_70, 7_85, 7_93, 7_132, 7_167, 7_178, 8_2, 8_4, 8_8, 8_13, 8_56, 8_118, 8_130, 8_132, 8_143, 8_385, 8_418, 8_419, 8_421, 8_423, 8_464, 7_55, 7_141, 8_381, 8_469, 11_347, 11_362, 13_3, 13_16, 13_171, 6_12, 7_63, 7_66, 7_185, 7_231, 7_298, 7_308, 7_332, 7_346, 8_25, 8_59, 8_94, 8_235, 8_256, 8_370, 8_533, 11_346, 6_139, 7_23, 13_37, 13_62, 7_10, 7_82"
4945,ΑΛΚΙΠΠΗ,4_124
4946,ΑΛΚΜΑΙΩΝ,15_248
4950,ΑΛΚΜΗΝΗ,"2_120, 11_266"
4951,ΑΛΚΤΗΡ,"14_531, 21_340"
3576,ΑΛΛΗΙ,"11_385, 17_478, 18_288, 19_556, 2_127, 22_140, 3_251, 5_369, 8_516, 9_458"
448,ΑΛΛΗΚΤΟΣ,12_325
449,ΑΛΛΟΓΝΩΤΟΣ,2_366
450,ΑΛΛΟΔΑΠΟΣ,"9_36, 17_485, 3_74, 9_255, 14_231, 20_220, 23_219, 8_211"
451,ΑΛΛΟΕΙΔΗΣ,13_194
3577,ΑΛΛΟΘΕΝ,"10_119, 10_442, 11_42, 12_392, 16_26, 17_112, 17_382, 18_231, 20_360, 24_415, 3_318, 5_490, 6_283, 7_33, 7_52, 9_401, 9_493"
453,ΑΛΛΟΙΟΣ,"19_265, 16_181"
3579,ΑΛΛΟΣΕ,"23_184, 23_204"
50,ΑΛΛΟΤΡΙΟΣ,"11_115, 14_86, 24_301, 20_221, 17_456, 20_347, 1_160, 18_280, 16_102, 18_219, 19_119, 20_171, 17_452, 18_18"
10041,ΑΛΛΟΦΡΟΝΕΩ,10_374
3581,ΑΛΛΥΔΙΣ,"11_385, 14_25, 14_35, 5_71, 5_369, 6_138, 9_458"
4955,ΑΛΜΑ,"8_103, 8_128"
4957,ΑΛΜΗ,"23_237, 5_53, 6_137, 5_322, 6_219, 6_225"
457,ΑΛΜΥΡΟΣ,"12_236, 12_240, 12_431, 15_294, 4_511, 5_100, 9_227, 9_470"
4958,ΑΛΟΙΦΗ,"6_220, 8_476, 18_179, 21_179, 13_410"
4961,ΑΛΟΣΥΔΝΗ,4_404
4963,ΑΛΣ,"10_130, 11_2, 12_147, 12_180, 13_78, 17_455, 3_73, 3_153, 3_293, 4_172, 4_577, 4_580, 5_261, 7_328, 8_34, 9_104, 9_180, 9_254, 9_472, 9_491, 9_564, 11_123, 23_270, 1_162, 13_235, 4_608, 4_844, 5_374, 5_454, 7_244, 9_25, 4_450, 5_422, 6_94, 1_72, 10_179, 11_134, 12_27, 12_68, 12_214, 12_259, 2_261, 22_387, 23_236, 23_281, 24_47, 24_55, 4_401, 4_405, 4_406, 4_448, 4_708, 4_780, 5_52, 5_335, 5_403, 5_410, 6_226, 8_49, 8_51, 8_561, 9_132"
4964,ΑΛΣΟΣ,"10_509, 9_200, 10_350, 17_208, 20_278, 6_291, 6_321"
4967,ΑΛΥΒΑΣ,24_304
10043,ΑΛΥΣΚΑΖΩ,17_581
10045,ΑΛΥΣΣΩ,"23_328, 23_332"
461,ΑΛΥΤΟΣ,8_275
10046,ΑΛΥΩ,"18_333, 18_393, 9_398"
10047,ΑΛΦΑΝΩ,"15_453, 17_250, 20_383"
4970,ΑΛΦΕΙΟΣ,"15_187, 3_489"
463,ΑΛΦΗΣΤΗΣ,"13_261, 6_8, 1_349"
4972,ΑΛΩΕΥΣ,11_305
4973,ΑΛΩΗ,"6_293, 7_122, 1_193, 11_193, 24_221, 24_224, 24_226, 24_336"
466,ΑΜΑΙΜΑΚΕΤΟΣ,14_311
467,ΑΜΑΛΟΣ,20_14
3583,ΑΜΑΡΤΗ,22_81
470,ΑΜΑΥΡΟΣ,"4_824, 4_835"
10051,ΑΜΑΩ,"9_247, 21_301, 9_135"
4992,ΑΜΒΡΟΣΙΗ,"12_63, 4_445, 5_199, 5_93, 9_359"
473,ΑΜΒΡΟΤΟΣ,"18_191, 24_59, 7_260, 7_265, 10_222, 24_445, 5_347, 11_330, 8_365"
474,ΑΜΕΓΑΡΤΟΣ,"17_219, 21_362, 11_400, 11_407"
10053,ΑΜΕΛΓΩ,"9_238, 9_308, 9_244, 9_341"
10055,ΑΜΕΡΔΩ,"21_290, 19_18, 8_64"
481,ΑΜΕΤΡΗΤΟΣ,"23_249, 19_512"
4995,ΑΜΗΧΑΝΙΑ,9_295
5000,ΑΜΜΟΡΙΑ,20_76
5002,ΑΜΝΙΟΝ,3_444
5003,ΑΜΝΙΣΟΣ,19_188
3588,ΑΜΟΘΕΝ,1_10
487,ΑΜΟΙΒΑΣ,14_521
5004,ΑΜΟΙΒΗ,"12_382, 3_58, 1_318"
5006,ΑΜΟΛΓΟΣ,4_841
491,ΑΜΟΣ/3,"11_166, 11_481"
3590,ΑΜΟΤΟΝ,"17_520, 6_83"
10057,ΑΜΠΕΧΩ,6_225
5014,ΑΜΥΘΑΩΝ,11_259
494,ΑΜΥΜΩΝ,"10_50, 11_470, 11_551, 12_261, 13_42, 15_15, 16_237, 19_332, 24_18, 24_80, 24_278, 7_303, 8_117, 8_246, 8_428, 24_194, 1_29, 11_236, 11_468, 11_494, 11_505, 11_553, 14_159, 16_100, 17_156, 19_109, 19_304, 19_456, 2_225, 20_209, 20_231, 21_99, 21_325, 22_442, 22_459, 23_145, 24_16, 4_4, 4_187, 7_29, 8_118, 8_419, 1_232, 11_99, 11_291, 14_508, 19_332, 3_111, 4_789, 8_123, 9_414"
5018,ΑΜΥΝΤΩΡ,"16_256, 16_261, 2_326"
10060,ΑΜΦΑΓΑΠΑΖΩ,14_381
497,ΑΜΦΑΔΙΟΣ,"5_120, 6_288"
3593,ΑΜΦΑΔΟΝ,"19_391, 1_296, 11_120, 14_330, 19_299"
5019,ΑΜΦΑΣΙΗ,4_704
10061,ΑΜΦΑΦΑΩ,"19_475, 8_215, 8_196, 19_586, 15_462, 4_277"
10062,ΑΜΦΕΡΧΟΜΑΙ,"6_122, 12_369"
498,ΑΜΦΗΚΗΣ,"16_80, 21_341"
10063,ΑΜΦΙΑΖΩ,"18_361, 15_369, 5_264, 23_131, 5_167"
501,ΑΜΦΙΑΛΟΣ,"1_386, 1_395, 1_401, 2_293, 21_252"
5020,ΑΜΦΙΑΛΟΣ/2,"8_128, 8_114"
10064,ΑΜΦΙΒΑΙΝΩ,"12_74, 9_198, 8_541, 4_400"
10065,ΑΜΦΙΒΑΛΛΩ,"6_178, 22_103, 17_344, 23_192"
5025,ΑΜΦΙΓΥΗΕΙΣ,"8_300, 8_349, 8_357"
503,ΑΜΦΙΓΥΟΣ,"16_474, 24_527"
10066,ΑΜΦΙΔΙΝΕΟΜΑΙ,8_405
509,ΑΜΦΙΔΥΜΟΣ,4
510,ΑΜΦΙΕΛΙΣΣΑ,"6_264, 7_9, 9_64, 10_91, 17_427, 3_162, 10_156, 12_368, 15_283, 21_390, 7_252, 14_258"
10067,ΑΜΦΙΕΝΝΥΜΙ,23_142
