word_id,TITLE,"Lucretius, De Rerum Natura",,,,,,
739,AEVVM,"1_549, 1_583, 1_952, 2_1094, 2_1171, 3_919, 4_1227, 5_61, 5_82, 5_174, 5_427, 5_1143, 5_1148, 5_1429, 5_1438, 6_58, 1_564, 1_1004, 2_16, 3_451, 3_902, 3_1045, 5_58, 5_314, 5_379, 5_1214, 5_1215, 2_1141, 1_325, 1_460, 1_553, 2_69, 2_647, 2_748, 3_344, 3_357, 3_358, 3_458, 3_484, 3_743, 3_1006, 5_161, 5_306, 5_537, 5_555, 5_829, 5_856, 5_885, 2_561, 3_603",aevum,aevum,aevum,aevum,aevum,aevum
739,AEVVM,1_316,aeua,aeua,aeua,aeua,aeua,aeua
753,AFFERO,5_547,affero,affero,affero,affero,affero,affero
753,AFFERO,"5_744, 3_354",adlert,adlert,adlert,adlert,adlert,adlert
858,AIO,3_179,aio,aio,aio,aio,aio,aio
858,AIO,"1_372, 3_752, 3_896",aiunm,aiunm,aiunm,aiunm,aiunm,aiunm
1448,ANTIQVVS,"2_1170, 2_610, 5_13, 5_1281, 5_86, 6_62, 6_871, 2_900, 4_846",antiquus,antiquus,antiquus,antiquus,antiquus,antiquus
1448,ANTIQVVS,2_1170,anticus,anticus,anticus,anticus,anticus,anticus
1533,APPELLO/2,"1_60, 5_10, 4_1227",appello,appello,appello,appello,appello,appello
1533,APPELLO/2,6_751,appello1,appello1,appello1,appello1,appello1,appello1
1550,APPORTO,"5_221, 5_100",apporto,apporto,apporto,apporto,apporto,apporto
1550,APPORTO,5_221,atportant,atportant,atportant,atportant,atportant,atportant
1573,AQVA,"1_289, 1_567, 3_189, 1_281, 2_30, 2_197, 2_232, 3_339, 4_412, 5_1391, 6_554, 6_968, 6_552, 6_868, 1_283, 1_285, 1_307, 1_453, 2_664, 3_427, 3_687, 4_209, 4_616, 5_264, 5_600, 5_943, 6_497, 6_633, 6_800, 6_854, 6_863, 6_872, 6_874, 6_890, 6_1070, 4_432, 5_1083, 6_441, 6_500, 6_746, 6_803, 6_889, 4_96, 4_211, 5_143, 6_883, 1_348, 2_344, 2_390, 2_453, 5_263, 6_507, 6_520, 6_530, 6_609, 6_672, 6_1101, 6_1263, 6_1264, 1_1060, 2_230, 6_1124, 6_518",aqua,aqua,aqua,aqua,aqua,aqua
1573,AQVA,"6_552, 6_1070",acuae,acuae,acuae,acuae,acuae,acuae
1910,ASPERGO/2,3_20,aspergunt,aspergunt,aspergunt,aspergunt,aspergunt,aspergunt
1910,ASPERGO/2,1_719,a-spargo1,a-spargo1,a-spargo1,a-spargo1,a-spargo1,a-spargo1
1952,ASSIDVVS,"2_591, 4_1120, 5_280, 5_282, 5_461, 5_1157, 5_1159",assiduus2,assiduus2,assiduus2,assiduus2,assiduus2,assiduus2
1952,ASSIDVVS,"5_205, 1_995, 2_97, 4_104, 4_390, 4_971, 2_359, 5_252, 5_341",assiduus1,assiduus1,assiduus1,assiduus1,assiduus1,assiduus1
2087,ATTRIBVO,2_614,attribuo,attribuo,attribuo,attribuo,attribuo,attribuo
2087,ATTRIBVO,"2_836, 3_242, 1_681, 2_925",ad-tribuo,ad-tribuo,ad-tribuo,ad-tribuo,ad-tribuo,ad-tribuo
2141,AVERNVS/A,"6_738, 6_740, 6_818",a-verno,a-verno,a-verno,a-verno,a-verno,a-verno
2141,AVERNVS/A,"6_746, 6_830",averni,averni,averni,averni,averni,averni
2683,BVCERVS,"5_863, 6_1234",bucerus,bucerus,bucerus,bucerus,bucerus,bucerus
2683,BVCERVS,2_663,buceriae,buceriae,buceriae,buceriae,buceriae,buceriae
2877,CALIGO/2,"3_304, 4_336, 4_347, 4_454, 5_296, 5_648, 6_263, 6_461, 6_479, 6_691, 6_852",caligo2,caligo2,caligo2,caligo2,caligo2,caligo2
2877,CALIGO/2,3_156,calig<ill/>,calig<ill/>,calig<ill/>,calig<ill/>,calig<ill/>,calig<ill/>
3271,CAVEO,"1_313, 6_1192",caveo,caveo,caveo,caveo,caveo,caveo
3271,CAVEO,"6_406, 2_755, 4_1137",caveamus,caveamus,caveamus,caveamus,caveamus,caveamus
3366,CENTAVREVM,4_123,centaureum,centaureum,centaureum,centaureum,centaureum,centaureum
3366,CENTAVREVM,2_401,centaurium,centaurium,centaurium,centaurium,centaurium,centaurium
3576,CIBVS,"1_350, 1_352, 1_809, 1_859, 1_864, 2_1125, 2_1136, 2_1141, 2_1146, 2_1147, 3_701, 4_631, 4_635, 4_864, 4_952, 4_1083, 5_524, 6_946, 5_927, 5_1005, 5_1389, 6_771, 3_989, 4_615, 4_643, 4_856, 4_951, 5_813, 5_845, 5_1100, 1_194, 1_1038, 1_861, 2_879, 2_711",cibus,cibus,cibus,cibus,cibus,cibus
3576,CIBVS,"1_1093, 6_1125",cibo,cibo,cibo,cibo,cibo,cibo
3835,CLAVDO/1,"5_512, 6_197, 1_354, 4_79, 4_610, 4_596",claudo,claudo,claudo,claudo,claudo,claudo
3835,CLAVDO/1,2_674,cludunt,cludunt,cludunt,cludunt,cludunt,cludunt
3991,COGO,"2_273, 1_499, 1_976, 1_1010, 2_887, 4_243, 4_320, 4_357, 4_684, 4_760, 5_652, 5_828, 5_1165, 6_55, 6_127, 6_274, 6_698, 6_837, 6_888, 6_964, 6_993, 2_74, 2_420, 2_869, 3_60, 4_78, 5_1085, 6_201, 6_464, 6_718, 2_498, 2_278, 6_758, 1_466, 1_629, 3_197, 5_1048, 1_323, 6_212, 6_442, 6_595, 6_718, 1_899, 5_809, 6_1241, 5_484, 5_1369, 4_843, 5_1352, 1_371, 2_152, 2_282, 3_535, 6_1051, 1_1046, 6_734, 2_291, 2_64, 2_156, 1_1020, 6_16, 3_485, 2_935, 1_761, 6_511, 3_68, 5_954, 2_1060",cogo,cogo,cogo,cogo,cogo,cogo
3991,COGO,6_16,cogei,cogei,cogei,cogei,cogei,cogei
3996,COHIBEO,"1_515, 1_536, 2_1031, 6_815, 1_517, 2_679, 3_441, 3_571, 6_107, 3_444, 3_443",cohibeo,cohibeo,cohibeo,cohibeo,cohibeo,cohibeo
3996,COHIBEO,3_444,ineohibesclt,ineohibesclt,ineohibesclt,ineohibesclt,ineohibesclt,ineohibesclt
4261,COMPLECTOR,"2_154, 5_919, 2_1066, 5_470",complector,complector,complector,complector,complector,complector
4261,COMPLECTOR,4_1185,con-plecto2,con-plecto2,con-plecto2,con-plecto2,con-plecto2,con-plecto2
4263,COMPLEO,"2_358, 4_348, 5_226, 2_324, 4_1010, 4_1241, 5_1064, 5_594, 6_600, 6_645, 6_1260, 1_522, 5_1160, 4_169, 6_252, 6_1149, 6_1273, 1_389, 4_1267",compleo,compleo,compleo,compleo,compleo,compleo
4263,COMPLEO,"6_1260, 6_197",conpleo,conpleo,conpleo,conpleo,conpleo,conpleo
4275,COMPONO,"4_963, 4_326",compono,compono,compono,compono,compono,compono
4275,COMPONO,6_1279,conpostum,conpostum,conpostum,conpostum,conpostum,conpostum
4291,COMPRIMO,"1_69, 6_212, 6_866",comprimo,comprimo,comprimo,comprimo,comprimo,comprimo
4291,COMPRIMO,6_1191,con-premo,con-premo,con-premo,con-premo,con-premo,con-premo
4337,CONCIEO,"6_826, 2_239, 2_439, 4_186, 5_189, 5_381, 5_424",concieo,concieo,concieo,concieo,concieo,concieo
4337,CONCIEO,"6_410, 2_267, 2_267",concio,concio,concio,concio,concio,concio
4655,CONSPERGO,"2_33, 4_1229",conspergo,conspergo,conspergo,conspergo,conspergo,conspergo
4655,CONSPERGO,3_659,conspargo,conspargo,conspargo,conspargo,conspargo,conspargo
4824,CONVENIO,"1_611, 4_782",convenio,convenio,convenio,convenio,convenio,convenio
4824,CONVENIO,"2_582, 3_56, 3_455, 3_462, 3_683, 5_271, 5_536, 2_687, 4_706, 4_1025, 5_598, 5_658, 5_895, 6_897, 6_707, 3_723, 4_667, 4_1251, 5_429, 6_1083, 4_1036, 5_1254, 6_1259, 2_941, 2_941, 1_1030, 2_712, 5_442, 1_881, 2_780, 2_822, 3_680, 5_1454, 4_666, 4_739, 6_733, 6_508, 2_923, 6_480",convěnit,convěnit,convěnit,convěnit,convěnit,convěnit
4883,COQVO,5_1100,coquo,coquo,coquo,coquo,coquo,coquo
4883,COQVO,5_1100,quoquere,quoquere,quoquere,quoquere,quoquere,quoquere
4890,CORAM/1,"1_134, 4_360, 4_1094",cora1,cora1,cora1,cora1,cora1,cora1
4890,CORAM/1,4_114,corum,corum,corum,corum,corum,corum
4961,CORRVO,5_368,corruo,corruo,corruo,corruo,corruo,corruo
4961,CORRVO,6_824,con-ruo,con-ruo,con-ruo,con-ruo,con-ruo,con-ruo
5248,CVMQVE,"2_21, 2_404, 5_312, 5_582, 6_19, 6_85, 6_550, 6_1016",cumque,cumque,cumque,cumque,cumque,cumque
5248,CVMQVE,1_873,cunque,cunque,cunque,cunque,cunque,cunque
5533,DECLINO,"2_259, 2_221, 2_250, 2_253",declino,declino,declino,declino,declino,declino
5533,DECLINO,2_219,decellere,decellere,decellere,decellere,decellere,decellere
5618,DEFICIO,"3_545, 5_371, 3_454, 5_884, 6_361, 3_608, 6_1230, 1_1040",deficio,deficio,deficio,deficio,deficio,deficio
5618,DEFICIO,5_749,defectüs,defectüs,defectüs,defectüs,defectüs,defectüs
5761,DEMO,1_704,demo,demo,demo,demo,demo,demo
5761,DEMO,"6_420, 3_1085, 2_21, 5_1112, 3_906, 3_602, 2_770, 1_800",demeo,demeo,demeo,demeo,demeo,demeo
6033,DEVS,"5_8, 5_19, 4_77, 1_54, 1_68, 2_168, 2_352, 2_598, 2_659, 2_1093, 2_123, 2_147, 2_148, 2_160, 2_308, 2_1159, 2_1164, 2_1186, 2_1199, 2_1207, 6_70, 6_71, 6_75, 6_417, 6_419, 6_1270, 2_175, 5_82, 6_58, 6_764, 5_182, 2_1092, 3_322, 6_69",deus,deus,deus,deus,deus,deus
6033,DEVS,4_209,dīu,dīu,dīu,dīu,dīu,dīu
6225,DIRIGO,"2_198, 4_607",de_-recingo,de_-recingo,de_-recingo,de_-recingo,de_-recingo,de_-recingo
6225,DIRIGO,6_823,de_-rego,de_-rego,de_-rego,de_-rego,de_-rego,de_-rego
6305,DISPERGO,"5_254, 6_839, 1_309, 2_831, 4_180, 4_908, 3_542, 2_951, 4_574, 5_662, 2_1126, 6_888",dispergo,dispergo,dispergo,dispergo,dispergo,dispergo
6305,DISPERGO,"2_1135, 3_537, 4_892",dispargit,dispargit,dispargit,dispargit,dispargit,dispargit
6325,DISSAEPIO,"1_999, 6_951",dissaepio,dissaepio,dissaepio,dissaepio,dissaepio,dissaepio
6325,DISSAEPIO,6_951,dissepta,dissepta,dissepta,dissepta,dissepta,dissepta
6344,DISSILIO,"1_491, 2_106, 5_362, 1_385, 2_87, 5_362, 4_603, 1_391, 6_123",dissiliunt,dissiliunt,dissiliunt,dissiliunt,dissiliunt,dissiliunt
6344,DISSILIO,4_603,dissuluit,dissuluit,dissuluit,dissuluit,dissuluit,dissuluit
6351,DISSIPO,"1_350, 2_210, 6_163, 6_181",dissipat,dissipat,dissipat,dissipat,dissipat,dissipat
6351,DISSIPO,"2_1003, 4_870, 1_651",dissupo,dissupo,dissupo,dissupo,dissupo,dissupo
6406,DIVERTO,"4_174, 6_118, 2_562, 3_105, 1_421, 1_428, 2_86, 6_1108, 5_645, 5_644, 5_647, 3_800",diverto,diverto,diverto,diverto,diverto,diverto
6406,DIVERTO,4_1196,divorto,divorto,divorto,divorto,divorto,divorto
6407,DIVES,1_413,dives,dives,dives,dives,dives,dives
6407,DIVES,5_1113,divitioris,divitioris,divitioris,divitioris,divitioris,divitioris
6627,DVRVS,"5_923, 6_1193, 2_449, 3_460, 3_997, 5_1270, 5_1357, 5_1358, 5_1400, 5_1062, 5_815, 5_941, 3_483, 5_923, 2_87",durus,durus,durus,durus,durus,durus
6627,DVRVS,5_1400,duriter,duriter,duriter,duriter,duriter,duriter
6758,EFFICIO,"1_20, 1_1031, 2_1004, 1_686, 2_713, 2_777, 3_227, 5_48, 1_977, 1_29, 5_1180, 6_17, 6_237, 5_454, 2_779",efficio,efficio,efficio,efficio,efficio,efficio
6758,EFFICIO,"2_1004, 6_761",effio,effio,effio,effio,effio,effio
7408,EXCOQVO,6_962,excoquo,excoquo,excoquo,excoquo,excoquo,excoquo
7408,EXCOQVO,6_962,exquoquit,exquoquit,exquoquit,exquoquit,exquoquit,exquoquit
7434,EXEMPLVM,"5_181, 2_540",exemplum,exemplum,exemplum,exemplum,exemplum,exemplum
7434,EXEMPLVM,2_124,exemplo,exemplo,exemplo,exemplo,exemplo,exemplo
7447,EXHALO,"2_417, 5_253, 5_463, 6_811, 3_432, 5_463, 4_860",exhalo,exhalo,exhalo,exhalo,exhalo,exhalo
7447,EXHALO,5_463,exalare,exalare,exalare,exalare,exalare,exalare
7520,EXPERGO,3_927,expergo,expergo,expergo,expergo,expergo,expergo
7520,EXPERGO,4_1015,experguntur,experguntur,experguntur,experguntur,experguntur,experguntur
7628,EXSPIRO,6_886,exspiro,exspiro,exspiro,exspiro,exspiro,exspiro
7628,EXSPIRO,"6_817, 3_718, 4_122, 6_810, 6_640, 2_354",expirat,expirat,expirat,expirat,expirat,expirat
7639,EXSTO,"1_336, 2_256, 2_455, 3_243, 3_927, 3_975, 4_953, 4_395, 3_985, 4_395",exsto,exsto,exsto,exsto,exsto,exsto
7639,EXSTO,"1_525, 1_587, 1_601, 3_194, 4_890, 6_494, 6_500, 3_97, 3_265, 1_1101, 2_933, 1_625, 2_933, 5_70",exto,exto,exto,exto,exto,exto
7669,EXTER,"2_277, 2_435, 5_1096",exter,exter,exter,exter,exter,exter
7669,EXTER,"3_219, 4_645, 4_99",extima,extima,extima,extima,extima,extima
7849,FATISCO,"2_1038, 3_772, 4_845, 1_257, 3_458, 5_308",fatisco,fatisco,fatisco,fatisco,fatisco,fatisco
7849,FATISCO,"3_458, 5_308",fatisei,fatisei,fatisei,fatisei,fatisei,fatisei
8167,FLVO,"2_1119, 4_258, 5_271, 5_275, 5_507, 1_280, 4_216, 4_332, 4_916, 6_924, 2_476, 4_142, 2_69, 2_1128, 4_155, 4_423, 4_674, 4_693, 5_280, 5_506, 5_513, 5_636, 6_922, 6_991, 6_1000, 4_673, 5_522, 5_277, 6_1202, 5_909, 4_225, 6_933, 2_1139, 6_20",fluo,fluo,fluo,fluo,fluo,fluo
8167,FLVO,"4_223, 6_931, 5_946",fluento,fluento,fluento,fluento,fluento,fluento
8406,FVLGOR,"2_325, 2_332, 5_284, 5_291, 6_316, 2_51, 6_170, 6_217, 5_610, 6_213",fulgor,fulgor,fulgor,fulgor,fulgor,fulgor
8406,FVLGOR,"4_189, 6_391, 2_164, 6_270, 1_725, 6_182, 5_296",fulgur,fulgur,fulgur,fulgur,fulgur,fulgur
9170,HICILLIC,"3_35, 4_547, 6_211, 2_719, 6_647",hice,hice,hice,hice,hice,hice
9170,HICILLIC,2_575,hic-illic,hic-illic,hic-illic,hic-illic,hic-illic,hic-illic
9201,HIO,"4_415, 5_24, 6_584, 6_599, 5_375",hio,hio,hio,hio,hio,hio
9201,HIO,"3_1082, 4_586",hiantīs,hiantīs,hiantīs,hiantīs,hiantīs,hiantīs
9468,IBI,"1_741, 1_1091, 2_129, 3_28, 3_213, 4_76, 4_165, 4_1175, 5_1074, 1_1072, 2_75, 2_1046, 4_146, 4_664, 4_665, 5_346, 5_808, 6_17, 6_139, 6_277, 6_580, 6_822, 2_325, 3_974, 4_241, 6_733",ibĭ,ibĭ,ibĭ,ibĭ,ibĭ,ibĭ
9468,IBI,6_1197,ibel,ibel,ibel,ibel,ibel,ibel
9495,IDEM,1_121,idem,idem,idem,idem,idem,idem
9495,IDEM,"1_121, 1_692, 1_843, 2_475, 2_992, 4_298, 4_935, 5_656, 5_680, 6_274, 6_449, 6_401, 6_238, 6_630, 2_719, 2_1072, 2_1156, 3_121, 3_161, 3_1020, 4_229, 4_372, 4_380, 4_659, 4_1109, 5_259, 5_653, 6_824, 6_977, 2_284, 4_283, 3_385, 4_816, 6_577, 4_979, 1_648, 1_676, 2_854, 6_563, 2_163, 2_298, 2_483, 2_663, 2_1079, 3_74, 3_499, 3_791, 3_855, 4_66, 4_205, 4_1079, 5_137, 5_239, 5_754, 5_763, 5_1043, 6_172, 6_960, 6_961, 1_480, 2_300, 2_483, 3_1036, 4_742, 4_784, 4_956, 6_992, 1_165, 2_693, 3_48, 5_349, 1_306, 1_57, 1_60, 1_800, 1_817, 1_820, 1_821, 1_908, 1_911, 2_464, 2_919, 2_984, 2_1007, 2_1015, 2_1016, 3_506, 3_856, 3_943, 3_945, 4_33, 4_379, 4_757, 4_952, 4_962, 4_974, 4_975, 4_999, 4_1166, 5_242, 5_250, 5_338, 5_377, 5_895, 2_693",īdem,īdem,īdem,īdem,īdem,īdem
9572,ILLE,"1_390, 2_992, 3_37, 3_288, 3_292, 3_312, 3_534, 3_1027, 3_1058, 3_1090, 3_1091, 4_179, 4_904, 4_907, 4_953, 4_1109, 5_8, 5_25, 5_67, 5_73, 5_416, 5_592, 5_656, 5_812, 6_119, 6_204, 6_297, 6_337, 6_441, 6_721, 6_1038, 6_1276, 1_82, 3_270, 3_308, 3_413, 3_1089, 4_509, 4_551, 4_501, 4_580, 4_370, 4_877, 4_1052, 2_184, 2_216, 2_308, 2_581, 2_891, 2_934, 3_319, 3_752, 3_907, 3_1081, 4_254, 4_478, 4_792, 4_820, 4_855, 4_895, 5_146, 5_247, 5_591, 5_684, 5_922, 5_980, 5_1089, 6_1054, 6_1227, 1_600, 1_671, 1_793, 2_754, 2_769, 1_11, 1_518, 1_553, 4_340, 4_882, 5_623, 5_732, 6_18, 6_343, 4_1054, 6_707, 6_824, 6_1083, 4_657, 4_748, 4_1175, 6_315, 2_633, 3_75, 3_76, 3_863, 3_880, 3_811, 3_133, 4_558, 4_1041, 6_438, 3_114, 3_499, 5_728, 6_905, 3_708, 6_313, 6_409, 1_846, 1_1065, 5_350, 5_1007, 5_1627, 5_765, 2_74, 2_140, 2_362, 2_389, 2_451, 2_1057, 2_1011, 1_921, 4_63, 4_100, 4_270, 4_277, 4_850, 4_975, 5_489, 5_568, 5_646, 5_1412, 5_1414, 6_216, 6_483, 6_896, 6_1083, 6_1128, 6_1766, 2_136, 3_468, 4_60, 4_379, 4_1191, 5_1185, 1_611, 2_467, 3_294, 4_102, 4_268, 4_1247, 1_61, 1_554, 1_630, 1_752, 1_773, 2_533, 2_612, 2_820, 3_662, 3_851, 4_717, 5_84, 5_1033, 6_60, 6_1217, 1_672, 2_64, 2_1003, 3_271, 4_176, 4_789",ille,ille,ille,ille,ille,ille
9572,ILLE,"4_1051, 4_1075",illace,illace,illace,illace,illace,illace
9581,ILLIC/1,6_991,illic,illic,illic,illic,illic,illic
9581,ILLIC/1,"2_575, 4_268",illie,illie,illie,illie,illie,illie
9629,IMBIBO/2,3_995,imbibo,imbibo,imbibo,imbibo,imbibo,imbibo
9629,IMBIBO/2,6_72,in-bibo1,in-bibo1,in-bibo1,in-bibo1,in-bibo1,in-bibo1
9635,IMBVO,"6_904, 2_502",imbuo,imbuo,imbuo,imbuo,imbuo,imbuo
9635,IMBVO,2_734,inbuta,inbuta,inbuta,inbuta,inbuta,inbuta
9666,IMMINVO,5_624,imminuo,imminuo,imminuo,imminuo,imminuo,imminuo
9666,IMMINVO,5_1015,in-minuo,in-minuo,in-minuo,in-minuo,in-minuo,in-minuo
9667,IMMISCEO,3_258,immisceo,immisceo,immisceo,immisceo,immisceo,immisceo
9667,IMMISCEO,"1_895, 3_392, 1_877",inmisceo,inmisceo,inmisceo,inmisceo,inmisceo,inmisceo
9711,IMPEDIO,6_822,impedio,impedio,impedio,impedio,impedio,impedio
9711,IMPEDIO,"4_918, 2_786, 3_322, 3_482, 6_394, 2_948, 4_1141, 4_560",in-pedo2,in-pedo2,in-pedo2,in-pedo2,in-pedo2,in-pedo2
9711,IMPEDIO,"4_68, 1_240, 6_1008, 2_102, 5_873, 6_453, 2_459",indupediri,indupediri,indupediri,indupediri,indupediri,indupediri
9715,IMPELLO,"6_1055, 5_650, 6_882, 2_272",impello,impello,impello,impello,impello,impello
9715,IMPELLO,"6_1031, 6_1062, 1_303, 4_525, 6_1058, 2_136, 3_188",in-pello,in-pello,in-pello,in-pello,in-pello,in-pello
9718,IMPENDO,1_326,impendo,impendo,impendo,impendo,impendo,impendo
9718,IMPENDO,"1_326, 4_171, 6_254, 6_564, 3_978",in-pendo,in-pendo,in-pendo,in-pendo,in-pendo,in-pendo
9774,IMPORTO,5_369,importo,importo,importo,importo,importo,importo
9774,IMPORTO,5_369,in-porto,in-porto,in-porto,in-porto,in-porto,in-porto
9802,IMPROVIDVS,"1_939, 4_14",improvidus,improvidus,improvidus,improvidus,improvidus,improvidus
9802,IMPROVIDVS,2_1034,improvide,improvide,improvide,improvide,improvide,improvide
9949,INCLVTVS,"2_1080, 3_10, 1_40",inelute,inelute,inelute,inelute,inelute,inelute
9949,INCLVTVS,5_8,inclyte,inclyte,inclyte,inclyte,inclyte,inclyte
9949,INCLVTVS,1_208,ineultis,ineultis,ineultis,ineultis,ineultis,ineultis
10192,INFERNVS,"3_626, 1_996, 5_645, 6_187",infernus,infernus,infernus,infernus,infernus,infernus
10192,INFERNVS,"6_187, 6_597, 6_764",inferně,inferně,inferně,inferně,inferně,inferně
10197,INFERVS,"1_993, 1_987, 2_90, 5_496, 3_38, 3_57, 3_580, 5_163, 5_451, 6_576, 1_1056, 2_488, 1_352, 3_789, 5_135, 6_141, 6_576",imus,imus,imus,imus,imus,imus
10197,INFERVS,"5_288, 5_626, 5_631, 1_734, 1_1063",inferus,inferus,inferus,inferus,inferus,inferus
10277,INGREDIOR,"1_82, 4_316, 4_365",indugredi,indugredi,indugredi,indugredi,indugredi,indugredi
10277,INGREDIOR,"4_884, 5_55",gredi,gredi,gredi,gredi,gredi,gredi
10903,IS,"1_69, 3_202",eo1,eo1,eo1,eo1,eo1,eo1
10903,IS,"1_508, 1_509",is,is,is,is,is,is
11140,LACVNA,"5_1259, 1_115, 3_1029, 5_791",lacuna,lacuna,lacuna,lacuna,lacuna,lacuna
11140,LACVNA,"3_1029, 6_538, 6_552",lucunas,lucunas,lucunas,lucunas,lucunas,lucunas
11433,LEGO/2,"4_846, 6_1247",lego2,lego2,lego2,lego2,lego2,lego2
11433,LEGO/2,5_962,lego1,lego1,lego1,lego1,lego1,lego1
11524,LEVO/1,5_1265,levo1,levo1,levo1,levo1,levo1,levo1
11524,LEVO/1,2_365,lěuare,lěuare,lěuare,lěuare,lěuare,lěuare
11767,LONGVS,"1_73, 1_230, 1_504, 1_711, 1_880, 1_972, 1_1052, 1_1073, 2_82, 2_106, 2_229, 2_312, 2_321, 2_334, 2_442, 2_645, 2_648, 2_671, 2_696, 2_783, 2_881, 3_48, 3_69, 3_428, 3_922, 4_353, 4_444, 4_677, 4_680, 4_687, 4_785, 4_810, 4_835, 4_1168, 5_148, 5_460, 5_578, 5_1028, 5_1063, 5_1068, 5_1079, 5_1177, 5_1353, 6_68, 6_80, 6_306, 6_648, 6_690, 6_853, 6_1103, 1_962, 4_204, 4_686, 5_23, 5_588, 6_519, 1_557, 4_426, 4_551, 4_1162, 5_382, 4_177, 4_1277, 4_1279, 5_649, 6_179, 6_301, 6_340, 5_697, 2_207, 4_391, 6_919, 6_1079, 4_250, 4_555",longus,longus,longus,longus,longus,longus
11767,LONGVS,"3_674, 3_787, 5_133",longiter,longiter,longiter,longiter,longiter,longiter
11947,LYCHNVS,"4_1123, 5_295",lychnus,lychnus,lychnus,lychnus,lychnus,lychnus
11947,LYCHNVS,5_295,lychini,lychini,lychini,lychini,lychini,lychini
12053,MAEROR,"6_1257, 3_906, 6_1257, 5_170",maeror,maeror,maeror,maeror,maeror,maeror
12053,MAEROR,"3_906, 5_170, 6_1181",merorem,merorem,merorem,merorem,merorem,merorem
12062,MAGISTER,5_1309,magister,magister,magister,magister,magister,magister
12062,MAGISTER,5_1141,magistro,magistro,magistro,magistro,magistro,magistro
12138,MALVS/3,"5_32, 2_554, 4_75, 6_110, 2_1132",malus,malus,malus,malus,malus,malus
12138,MALVS/3,"3_1075, 3_253, 3_886, 5_1340, 4_1111, 5_841, 3_644, 3_914, 3_1048, 3_1054, 5_176, 6_29, 6_663, 6_811, 6_829, 6_1176, 3_347, 6_1238, 2_408, 4_1133, 3_310, 3_732, 4_1151, 5_1158, 1_101, 3_1018, 5_227, 2_4, 5_1205, 6_1148, 6_1156",mălus,mălus,mălus,mălus,mălus,mălus
12779,MOENIA,"1_1094, 2_1144, 3_16, 4_80, 5_371, 5_1211, 6_123, 6_588, 1_73, 2_1045, 5_119, 5_454, 5_1446, 4_80, 5_232, 6_749",moenia1,moenia1,moenia1,moenia1,moenia1,moenia1
12779,MOENIA,"5_1306, 1_29, 1_32",moenus,moenus,moenus,moenus,moenus,moenus
13113,NASCOR,"3_971, 4_493, 1_160, 1_657, 4_58, 1_113, 3_669, 3_616, 2_223, 3_866, 5_177, 6_172, 1_113, 2_436, 3_707, 4_769, 4_798, 5_910, 4_831, 4_832, 4_833, 4_847, 5_70, 2_793, 4_851, 5_1032, 2_733, 4_833",nasco,nasco,nasco,nasco,nasco,nasco
13113,NASCOR,"6_13, 3_960, 4_1226, 4_1248, 3_893, 6_1256",nascor,nascor,nascor,nascor,nascor,nascor
13186,NAVVS,"4_894, 4_388, 4_899, 6_1031, 4_385, 1_272, 5_999, 5_1440",navus,navus,navus,navus,navus,navus
13186,NAVVS,1_525,nauiter,nauiter,nauiter,nauiter,nauiter,nauiter
